377	2	524
1548	2	1715
849	1	1647
139	1	514
694	2	877
1634	2	1653
1554	2	1600
1337	1	1320
1506	1	1639
1512	1	849
274	1	1375
1426	1	849
849	1	1489
1525	1	1508
1479	2	1164
1364	1	1531
1648	1	1352
1553	2	1558
572	0	75
234	2	265
1655	2	198
700	1	1331
1443	1	1416
1364	1	1702
1542	1	1678
1302	1	1457
1330	1	21
1555	2	1587
224	2	1722
1288	2	1140
1284	1	1518
1337	1	700
1484	2	343
1576	2	1264
1364	1	1687
1490	1	1508
1303	1	1375
1341	2	1408
1341	2	712
1439	1	1416
1728	2	62
1617	2	713
1596	2	1612
1681	1	1289
1593	2	1623
191	1	1439
1583	2	1649
1525	1	849
383	2	605
1522	2	1529
700	1	1491
1511	1	1467
1631	1	139
1614	2	607
1455	0	40
161	0	73
1429	1	1462
1312	1	1506
1440	1	730
1655	1	772
1570	0	25
1284	1	1473
1654	1	1656
1310	2	1305
782	0	60
373	2	522
1060	2	1079
484	2	1142
1340	2	293
1352	1	1702
1687	1	1512
1512	1	1488
1491	1	1687
1508	1	1527
933	0	13
578	1	1382
1644	1	1444
1205	0	144
1479	2	1145
1316	1	1530
1629	2	860
1528	2	816
1695	1	1531
87	1	1334
1312	1	1527
1497	0	68
63	2	1024
326	1	1417
1289	1	1309
1496	1	139
1134	0	25
1464	1	700
685	0	112
1568	2	1593
1305	2	516
1652	1	1531
1536	2	1734
773	0	13
1519	2	1527
338	2	1140
191	1	1312
598	0	1
1468	2	433
968	0	37
849	1	1445
1652	1	427
1331	1	1374
526	1	730
1530	1	1364
143	2	1109
1566	2	1572
1408	2	516
1586	2	1612
1372	2	1402
323	2	164
1346	1	730
772	1	1527
404	0	75
155	1	21
437	2	1182
1531	1	1427
1533	1	1443
670	0	23
1362	2	636
358	2	546
1628	2	713
679	0	60
1700	1	1506
1512	1	1613
1687	1	139
1420	2	582
1317	0	1
87	1	1703
1401	2	696
1648	1	1414
1531	1	1655
1519	2	1593
413	2	463
1433	0	40
1691	1	1488
239	2	1085
849	1	1440
916	0	13
1316	1	1310
1329	1	1311
1406	2	597
1289	0	1
1412	2	332
1705	1	1334
1533	1	1512
1508	1	1312
1531	1	1380
1431	3	1765
700	1	730
1557	2	1590
1487	1	1414
367	2	605
1690	1	1414
1428	1	1343
1347	1	1308
1422	1	1512
1523	1	1519
1686	1	1496
1604	2	1133
1306	2	383
1375	1	1320
560	2	587
1512	1	1687
1520	2	1583
249	2	817
1303	1	1304
502	2	1264
1486	1	1629
1618	1	1587
1648	1	1467
1284	1	1414
161	2	406
1439	1	1427
1563	2	1597
1654	1	1511
1423	1	1533
1704	1	1703
1591	2	1260
1612	2	1133
1304	1	1290
1290	1	1309
1437	1	578
1601	1	1600
1496	1	1334
1519	2	817
82	2	440
978	0	202
1533	1	1502
1404	1	1380
1316	1	1373
1289	1	1586
283	1	1533
1183	0	20
510	0	23
1081	0	23
1443	1	1364
1329	1	1323
772	1	1440
1507	1	1612
1053	0	1
95	2	125
1312	1	1416
1554	2	1587
1567	2	1264
1420	1	283
1417	1	1509
1027	1	1330
963	0	127
1027	1	1316
213	2	838
1558	2	1583
1583	2	713
1296	2	1670
1488	1	21
4	0	1
1618	1	1601
1354	2	1396
1774	1	1516
1656	1	1364
772	1	191
1443	1	139
1527	2	232
826	0	116
1562	2	1594
1525	1	1427
1691	1	1648
849	1	1334
1582	1	1507
1324	2	1054
1409	2	802
1327	1	1414
1533	1	1704
456	0	20
1333	2	1407
1426	1	1320
1537	2	1557
849	1	1304
1511	2	290
730	2	1354
1479	2	450
1330	1	1323
1544	1	1378
1457	2	914
1648	1	1690
1705	1	1704
1416	1	155
1733	2	982
274	1	155
568	2	1051
1347	1	1316
1450	2	1647
1439	1	1420
1533	1	1491
1618	1	1571
1385	2	1670
1519	1	1524
1670	1	1506
849	1	1701
1531	1	1583
1652	1	1382
877	2	1188
1414	1	1316
1491	1	1506
1681	1	155
849	1	1689
1372	2	1454
1351	2	822
1557	2	1605
568	2	597
945	0	863
1083	0	23
82	2	111
1696	1	1694
1527	2	987
1543	1	1506
1474	2	914
1533	1	1327
1652	1	783
1395	2	255
1437	1	1329
1695	1	1530
155	1	1517
78	0	13
191	1	1679
1568	2	1581
1570	2	1593
146	2	1078
1517	1	1343
1587	1	1507
1507	1	1600
1522	2	1612
1420	1	1335
1493	1	1315
623	2	691
1525	2	1603
1612	1	1587
1687	1	1689
849	1	1289
1631	1	1533
1592	2	965
155	1	1330
515	1	1310
730	1	1414
1529	2	1133
1344	1	1343
1489	1	191
92	2	1120
1316	1	1284
1298	2	597
1322	1	1343
1689	1	1414
605	2	636
1147	0	25
1717	2	95
1571	1	1570
1303	1	1516
1494	1	1530
1728	2	1279
157	2	651
1375	1	274
39	1	1382
1305	2	1385
1793	1	783
1460	1	283
1527	1	1422
167	2	1719
1517	2	1583
772	1	1683
1300	2	989
1630	2	1734
1402	2	1406
204	2	1082
1530	1	1706
1601	1	1524
1539	2	1669
1576	2	1591
1372	2	717
1315	2	1330
1491	1	700
139	1	1687
1630	2	1134
1491	1	1648
1410	0	1
1686	1	1694
1648	1	1512
1706	1	849
1543	1	1530
844	1	1364
1543	2	607
1294	2	1295
185	2	1109
1399	2	1408
1290	1	1473
1563	1	700
1718	2	965
1331	2	1354
1382	1	1681
1519	2	1559
293	2	516
142	2	1024
182	1	1304
1686	1	139
1628	2	1669
1417	1	1289
1340	2	802
1427	1	1443
1439	0	40
1337	1	39
1329	2	82
660	2	937
1467	1	1547
1536	2	1557
641	2	987
700	1	1509
1506	1	1375
1591	2	249
1512	1	1693
1692	1	1648
1648	1	1427
139	1	1681
1678	1	1507
1322	1	1427
753	0	30
1487	1	700
1373	1	1284
379	0	127
1530	1	1428
1320	1	772
1533	1	1702
1541	2	1566
1704	1	1533
1423	1	1417
1562	2	1616
1482	2	1484
606	0	9
1529	1	1524
1329	2	111
1299	2	213
653	2	1300
1563	1	1443
1680	1	1511
700	1	578
1668	2	1673
1303	1	427
1343	1	1344
235	2	564
155	1	1337
173	0	25
155	2	569
1696	1	1414
627	0	25
1383	1	427
1558	2	760
1301	2	367
1696	1	1687
1312	1	1586
1089	2	1238
849	1	1694
1570	2	198
1168	0	25
1707	1	1703
527	2	718
1367	2	150
21	1	139
1427	1	326
1695	1	1686
1364	1	1583
1331	2	1338
1572	1	155
1519	2	198
1680	1	1337
1460	0	1459
1416	0	40
1399	2	293
1324	2	1387
1554	2	1574
1493	2	708
1347	0	1
1558	2	1654
429	0	1
1610	2	769
1491	1	191
1562	2	1599
1648	1	1656
1300	0	1
1416	1	1329
1547	2	1612
1490	1	155
1076	2	1265
427	1	1509
1564	2	1516
1399	2	978
1648	1	1316
1517	2	1623
167	0	1335
1464	1	1311
1668	2	1260
1300	2	605
1502	1	1506
1379	2	45
1696	1	1543
1560	2	1603
1497	1	1334
772	1	1310
849	1	87
1555	2	1601
1543	2	1129
1016	0	50
1521	2	1566
1522	1	1507
1518	1	1648
44	2	1081
1490	1	1488
849	1	1439
1530	1	1686
1289	1	1655
1655	1	1303
1646	2	364
271	0	37
274	1	1495
1402	0	1
254	2	867
1294	1	1676
1568	2	760
1527	2	1672
1547	2	1562
396	0	25
1489	1	1440
1541	1	1522
1525	1	1527
1653	1	427
283	1	1443
1507	1	1601
1508	1	1506
39	1	1443
1193	2	1278
1401	2	125
735	1	1284
1416	1	1308
1630	1	1486
1586	1	1328
1617	2	1654
1681	1	1320
941	0	13
1340	2	189
1307	2	21
1496	1	1533
1655	1	1563
1512	1	1692
155	1	1382
1529	2	1576
274	1	1289
1587	1	1601
1695	1	1512
1364	1	1464
1441	0	40
1566	2	1596
1558	2	1716
1516	1	1414
1566	2	1567
1382	1	772
1322	1	1508
1541	2	249
1489	1	1511
1424	1	1490
1300	2	1717
1316	1	1648
1563	2	860
1457	2	1268
1583	1	1506
1335	0	1
1529	2	600
636	2	978
275	0	23
261	0	1165
139	1	1343
1587	1	1581
1530	1	1508
1565	2	1610
1243	0	846
39	1	1563
1574	2	1606
1530	1	1427
1432	1	1322
1054	0	202
1717	2	597
1512	1	1427
1517	2	1607
1409	2	712
1380	1	1464
1620	2	641
87	1	1495
1562	2	1607
973	0	974
1581	1	1510
731	0	23
712	2	989
1680	1	326
1758	1	39
1692	1	1284
752	0	35
1623	2	1654
1402	2	712
1520	2	1260
1304	1	578
1628	2	198
1297	0	1
297	2	367
1167	0	13
1309	1	1653
1509	1	1655
1133	2	1163
1510	1	1519
1466	2	1475
1416	1	1648
1687	1	1695
1305	2	1717
1531	1	849
1304	1	1656
1541	2	1581
1289	1	844
1397	1	1468
494	0	20
1681	1	1695
1533	1	1337
1521	2	249
1568	2	600
1670	1	274
427	1	1347
1680	1	1491
1547	2	1568
1541	1	1582
1416	1	1443
1681	1	1530
1519	2	361
1494	2	192
1460	1	849
1711	2	560
1480	2	343
1380	2	125
182	2	125
1416	1	1773
87	1	1702
1630	1	1401
1439	1	1563
1507	1	1520
1506	1	1690
1701	1	1648
1587	1	1612
1583	2	1654
1289	1	1506
700	1	1423
1457	1	1444
1406	2	568
1315	2	1408
700	1	1464
191	2	294
1404	1	1310
1290	1	1289
1548	2	1612
1654	1	1316
1329	1	1527
738	0	1
332	2	416
1507	1	1522
1562	2	1264
1383	1	849
1422	0	40
1344	2	1453
1423	1	1364
1399	2	95
1284	1	1679
1703	1	1533
1512	1	1284
772	1	1414
1027	1	700
1527	1	1327
1310	2	1341
1409	2	383
1375	1	526
1395	2	1048
113	2	1157
1560	2	33
1502	1	1690
1736	2	1739
1468	2	1169
1600	1	1507
1329	1	1312
649	2	1068
1541	2	1596
1490	1	1491
1491	2	1256
1414	1	1424
633	0	9
1390	2	843
69	0	23
1001	1	1295
1301	2	696
234	2	660
1508	1	1530
1115	0	1116
1530	1	1316
1554	2	1601
1705	1	1496
1316	2	1454
1553	2	1596
1558	2	1560
1511	1	1639
203	2	659
1596	2	1668
139	1	1304
1464	1	1488
1601	1	1612
68	2	1711
1528	2	539
204	2	1081
1593	2	987
1538	2	1586
953	0	37
694	0	23
1399	2	225
1302	3	1765
1311	1	1517
288	2	586
735	1	1467
1685	1	1696
1559	0	25
1000	2	1070
1555	2	1606
1502	1	1512
772	2	515
1700	1	1696
1572	2	483
1644	1	1646
1374	1	1512
1594	2	1655
1612	2	502
1426	1	1488
1375	2	1150
416	2	464
1559	1	1675
2	0	1
1401	2	605
1310	1	1670
834	0	60
1559	1	1401
1612	2	1163
1581	1	1571
1323	1	1320
1337	1	1289
1422	1	1530
1341	2	1360
1316	1	1488
1316	1	1511
1364	1	1512
1563	1	1533
1258	0	1226
1439	1	1316
1623	2	249
1322	2	1646
1315	2	370
277	2	1254
700	2	1691
1338	2	1341
1654	0	25
1455	2	416
1455	2	264
1525	1	1443
1690	1	1681
1443	0	40
1417	1	1489
1443	1	1768
1320	1	1303
258	2	1089
1334	1	1422
755	2	1719
155	1	1373
1308	1	1303
1487	1	1323
1484	2	401
239	2	649
1417	1	1745
1434	0	40
1465	1	1506
1529	2	1669
1579	1	326
1529	2	1672
1568	2	1583
1301	1	1562
1541	2	1133
21	1	1322
1496	1	1352
1655	2	483
412	2	609
406	0	73
1538	2	1673
1416	1	283
1489	1	1427
1570	1	1542
1648	1	1693
1284	1	1687
1665	3	1765
1529	2	1673
1687	1	1491
274	1	1308
1400	1	1628
996	2	1060
772	1	1516
1581	2	1612
326	1	1563
1320	1	1329
700	1	1343
62	2	1279
1694	1	1648
655	0	1
1316	1	772
1439	1	1653
1303	1	1655
1424	1	1289
849	1	1679
1364	1	1383
1567	2	1716
1742	1	283
1364	1	1701
1516	1	1304
370	2	568
1372	2	1120
1467	2	401
1516	1	1443
605	2	802
1251	0	885
1359	2	696
1316	1	1652
1294	0	1
1510	2	1521
1539	2	1611
1488	1	1383
543	0	20
1344	1	21
1309	1	1375
1497	1	1705
139	1	1334
1320	1	1284
102	0	30
1586	1	1613
1565	2	1585
1522	1	1601
783	1	1303
1428	1	155
1531	1	1653
1329	1	1374
1649	2	986
1540	2	1516
1360	2	568
224	0	1
1530	2	1618
1511	1	1679
1302	2	1359
1340	2	182
578	1	1316
1690	1	1488
1512	1	1445
1310	1	1284
1331	1	1563
1745	1	427
1374	1	1320
39	1	1427
1670	2	189
1520	1	1602
1653	1	1531
1482	2	1164
33	2	1715
1529	1	1510
232	2	290
1583	1	1685
1628	1	1486
575	2	861
1695	1	849
125	2	978
1334	1	1530
1374	1	1316
1512	1	578
700	1	1488
824	0	825
1311	1	39
1026	2	1646
1604	2	600
1511	1	1491
1327	1	1488
1437	1	1309
1310	1	783
1396	2	92
249	2	1264
1630	0	25
1422	1	1527
849	1	1703
1301	2	370
293	2	370
1490	1	1316
1311	1	730
155	1	1417
1427	1	1613
1560	1	1628
1331	1	1680
1338	2	1395
1432	1	1330
198	2	361
1521	2	1623
1294	1	1678
1533	1	1308
987	2	1163
1303	1	730
1692	1	1694
502	2	986
1427	1	772
1511	2	1604
1779	1	39
1552	1	1319
1318	1	1316
1558	2	1604
155	1	427
1473	1	326
367	2	989
1323	1	1613
1424	1	1311
1690	1	1692
813	2	1714
316	0	23
1707	1	849
1300	1	1321
139	1	1543
1542	1	1541
1360	2	1048
1305	2	717
1543	1	1414
1331	1	1320
1686	1	1494
1521	2	1583
1705	1	1631
46	0	13
1360	2	1408
1538	2	1583
1341	2	800
1420	2	1431
1337	1	1531
1156	0	37
1560	2	1596
783	1	736
1687	1	526
1593	2	1668
1375	1	1506
1421	2	1647
125	2	904
1364	1	1289
662	0	25
532	0	1
1329	2	182
1681	1	1694
1509	1	1383
1330	1	1506
1401	1	1402
1539	2	1568
1427	1	1586
1576	2	600
1516	1	772
1416	1	1681
273	0	1
1383	1	700
1511	2	1522
1518	1	1316
1360	2	597
1098	0	13
228	0	30
1454	2	82
1529	2	1611
1696	1	1316
1424	1	1373
1687	1	1414
1422	1	1495
1320	1	1322
1304	1	1468
1631	1	1518
1623	2	1715
1440	1	1506
1603	2	1163
1467	2	1485
1624	0	25
265	2	830
526	1	1364
1601	0	25
361	2	1163
1466	2	433
1377	0	1335
849	1	1686
182	2	978
1467	2	1483
1631	1	1512
1563	1	1572
1427	1	1343
1443	1	1680
440	2	568
91	0	60
1605	1	1295
456	2	695
1519	2	1538
1491	1	1440
1511	1	1525
1550	2	1606
1402	2	1412
1494	1	1284
1305	2	605
373	2	464
0	0	1
1383	1	1432
1572	1	1417
1703	1	1701
1439	1	1516
1495	1	1687
1364	1	1613
1646	1	1301
139	1	849
515	1	1531
1357	2	1389
1519	1	1581
325	2	551
1464	1	1414
849	2	977
1323	1	1383
155	1	1648
1308	1	1364
1569	0	25
1547	2	1586
1443	1	191
754	0	60
326	1	1579
337	0	20
1522	2	987
653	2	1717
1143	0	1
1436	2	569
1420	1	1506
1330	2	293
1489	1	1648
1547	2	502
998	2	1072
39	1	1440
1572	2	1617
1564	2	1663
1289	1	1608
1668	2	1672
1288	0	1
1331	1	1337
1337	1	1331
451	0	1
1563	1	1512
1416	1	1656
1717	2	800
772	1	1473
427	1	1742
1375	1	1303
1631	1	1530
1305	2	1316
713	2	1716
1652	1	1563
1583	1	783
1350	2	1182
1320	1	39
1464	1	1352
1330	2	931
1613	1	772
1297	2	1407
621	0	622
1522	2	1576
1529	2	1649
1289	1	1303
265	2	1109
1414	1	1460
1555	2	1573
1439	1	1289
844	1	326
1509	1	1308
250	0	23
326	1	1364
1427	1	1487
1284	1	1509
1284	1	1312
1437	1	1284
1530	1	1426
599	2	1109
1490	1	1311
1296	2	568
1408	2	1412
578	1	1680
1681	1	1416
1570	1	1678
849	1	1343
1511	1	1613
1516	1	1337
427	1	1511
207	0	9
1487	1	1428
1517	1	1511
1595	0	25
1511	2	1628
1315	1	1321
1566	2	1672
1427	1	139
1656	1	1655
1646	1	1450
1488	1	1489
294	2	1123
1604	2	290
1308	1	849
772	1	1417
1521	2	1616
1316	1	1608
1440	1	700
1436	2	1450
1316	1	326
1360	2	1409
1340	2	931
1256	2	1278
1495	1	1490
894	0	278
1364	1	844
1329	1	1440
1521	2	1562
1300	2	1305
1063	2	1090
1599	2	1628
383	2	989
1685	1	1490
1488	1	1427
134	0	127
1317	1	515
185	2	830
483	2	1264
567	0	40
1438	2	620
96	2	824
1566	2	1576
1675	1	1544
1404	1	1284
143	2	660
1426	2	1124
1672	2	641
1655	1	578
1521	2	1604
1310	1	1317
76	2	250
1511	1	1427
1522	2	1538
1646	2	413
1311	1	1506
994	0	23
1518	1	1364
1530	1	1703
1532	2	685
1329	1	1509
1562	1	1644
1424	1	1445
1414	1	1702
1310	1	1416
1520	2	1649
1715	2	987
1520	2	1578
772	1	1488
1529	1	1521
814	0	23
1416	1	1742
155	1	191
1495	1	1489
192	2	821
1300	2	203
1572	2	600
1467	2	1468
1654	2	502
1594	2	1672
264	2	294
563	2	786
595	0	1
1620	2	290
1426	1	1322
1518	1	1533
1685	1	1533
1628	2	986
326	1	1312
1771	1	1416
1652	1	1416
1642	2	1170
1420	1	1414
87	1	1701
1318	1	1531
653	2	605
1423	1	1439
849	1	1465
1743	1	1506
1678	1	1510
924	0	13
741	2	1101
1652	1	1364
568	2	989
1679	1	1445
1420	1	1656
1431	2	1124
1656	1	283
1457	2	613
1443	1	578
1533	1	1572
1356	0	1046
354	2	850
1529	2	1547
155	1	1440
365	0	116
1538	2	1581
1654	1	750
1423	1	1337
1576	2	641
1586	2	600
1541	2	1605
599	2	937
1364	1	27
1555	2	1610
343	2	1169
1593	2	1716
1517	2	1649
1544	0	25
1316	2	1408
1362	2	659
1344	1	1530
1581	2	713
1409	2	293
1629	1	1559
1496	1	1495
1530	1	427
155	1	1329
516	2	978
609	2	1098
1539	2	1553
1645	1	1457
1679	2	485
385	2	731
1696	1	1693
730	1	772
1494	2	560
466	0	40
1541	1	1507
1538	2	1612
1334	2	764
1648	1	1692
1599	2	1604
1605	2	1672
1680	1	1329
521	2	719
1670	1	1284
155	1	772
1615	2	1129
1644	1	1302
1578	2	1623
1239	0	9
1705	1	1495
849	1	1491
1308	1	1375
1694	1	1685
1567	2	760
1488	1	1287
1309	1	1416
1566	2	1264
1338	2	1390
1289	1	1312
1639	1	1443
1329	0	1
735	1	1304
970	0	60
1473	1	1488
139	1	326
1426	2	1444
772	1	849
1416	1	1290
1510	1	1529
1582	2	1669
1702	1	1496
1496	1	1705
1745	1	849
700	1	1679
1343	1	21
1316	1	1579
274	1	1310
1352	1	1464
712	2	978
1593	0	25
1328	1	1525
1693	1	1530
1516	1	736
1520	2	1611
659	2	904
1312	1	1531
1284	1	1310
1320	1	1416
95	2	989
1517	1	139
1468	2	1484
1364	1	1414
274	1	1490
427	1	1432
1506	1	750
1681	1	1382
1507	1	1521
1427	1	730
1337	1	1506
1414	1	1696
191	1	1516
1563	1	1331
616	2	1389
1024	2	1080
1553	2	1581
772	1	1586
289	0	112
256	2	1011
789	0	13
1497	1	1703
1362	2	568
1672	2	361
514	0	30
1533	1	1516
849	1	1583
1586	1	1506
975	0	40
155	1	1687
1439	1	283
1631	1	1686
1506	1	1704
182	1	1467
852	0	20
283	1	1312
874	0	60
1320	1	1512
1572	2	1668
1508	1	1489
1652	1	1656
1427	1	1290
182	2	255
1530	1	1432
1310	1	1464
1423	1	427
737	0	1
1568	2	502
1617	2	290
965	2	1279
1689	1	1687
1508	1	1027
1487	1	1508
1432	1	21
1491	1	326
1426	1	1284
1414	1	1497
39	1	1512
1331	1	1489
1498	0	68
1289	1	1516
730	1	1309
578	1	1563
1445	1	1320
842	0	25
1310	2	95
1490	1	1364
1385	2	636
1402	1	1629
1237	0	707
1554	2	769
1304	1	1655
1572	1	849
337	2	1201
1506	1	700
1696	1	1531
1440	1	1563
1311	1	155
1617	2	1133
1487	1	1613
328	2	823
1406	2	125
1284	1	1330
1511	1	1382
1547	2	249
849	1	1461
1563	1	1329
1608	1	1525
55	0	25
1477	2	1482
1374	1	1337
1745	1	1531
1583	1	1681
337	2	1184
1379	2	1691
1426	1	1487
1656	1	1423
163	1	1681
283	1	1655
1518	2	1536
106	0	1
1566	2	361
1506	1	1694
191	1	1424
1511	2	1520
1364	1	1502
417	2	456
1311	0	1
668	0	40
1428	1	1530
193	0	127
1575	2	769
1526	2	1537
1375	1	1427
1290	1	1303
1362	2	440
1422	1	1686
1509	1	1531
1623	2	232
1284	1	1423
1507	1	1587
1533	1	1494
206	2	1075
1440	1	191
1399	2	712
26	2	1065
1427	1	1563
1511	2	1716
26	2	995
1301	2	659
1525	2	1558
1310	2	1300
1510	2	1548
1478	0	1165
1289	2	1342
1489	1	1423
1285	0	1
1457	1	1644
1631	1	1689
1553	2	760
1543	1	1318
1617	2	502
1338	2	255
427	1	1420
1318	1	1317
1444	2	1642
1322	1	1364
1299	2	1375
370	2	597
526	0	1
1296	2	203
1653	1	1655
656	0	20
1656	1	1563
1290	1	1308
576	0	23
1508	1	772
1617	2	483
1331	1	1490
41	2	577
1453	2	1208
1382	1	1427
1670	2	597
1382	1	283
1531	1	283
1522	1	1520
1366	2	1051
1569	2	83
1531	1	1469
250	2	1076
1583	2	1715
1562	2	290
591	0	1
1477	2	1486
1420	2	1642
349	2	1268
1556	2	1574
1717	2	802
1423	1	1497
1630	1	1560
1531	1	1318
122	0	23
1693	1	1364
1549	1	1510
1426	1	1329
1517	2	232
1541	2	1264
1654	1	1420
1553	2	1654
538	2	718
1568	2	1591
1563	1	1289
794	0	25
1569	2	977
849	1	1648
515	2	213
783	1	1654
1027	1	1320
1523	1	1520
1302	2	440
1508	1	1572
1506	1	1344
1490	1	700
1350	0	1
139	1	1323
1525	2	1538
255	2	440
1751	1	1414
1495	1	1464
266	0	35
1466	2	1145
247	2	417
910	0	278
1344	1	139
1443	1	1375
865	2	1013
1530	1	1702
1563	1	191
1581	2	290
117	0	73
1468	1	1467
1530	2	607
1493	1	1441
1583	1	1364
1623	2	1673
1578	2	1617
574	2	1255
1630	1	1628
1506	1	1331
1531	1	1364
1535	2	607
249	2	986
456	2	877
703	2	1079
1538	2	1260
1443	1	1652
1547	2	1668
1330	2	1670
1383	1	21
1512	1	1382
1311	1	1508
1510	1	1549
1009	2	1100
1468	1	1512
1569	2	1642
1303	1	1488
81	0	25
789	2	877
1310	2	1372
1423	1	21
1289	1	1652
1378	1	1400
1520	2	986
274	1	849
1404	1	1308
840	2	867
1572	2	1581
1566	2	1673
1301	2	1300
189	2	383
1327	1	1334
1521	2	1649
1563	1	1309
1522	2	817
1287	1	326
68	2	1493
412	2	1254
1323	1	21
594	0	23
191	1	1284
1420	1	1316
1510	2	987
1316	2	1048
1615	2	1667
1565	2	1574
445	2	728
849	2	1170
1334	0	1335
1300	2	1402
1583	1	1284
1653	1	1751
1401	2	293
1533	1	1691
1027	1	1322
1583	1	1689
1685	1	1423
1369	0	1335
440	2	989
1365	0	1
1441	1	1475
1329	1	1343
1604	2	1620
1571	1	1541
1408	2	1123
1420	1	1509
1374	1	1284
1443	1	1316
1533	1	1705
1648	1	1547
1382	1	1337
1525	1	1318
326	1	578
1519	2	1594
1623	2	290
985	0	974
1521	2	1586
1547	2	600
1530	1	1352
1512	1	1316
1686	1	1530
1423	1	1489
1522	2	1527
1517	2	1672
1320	1	1289
700	1	155
139	1	1686
1506	1	1702
1667	2	148
1518	1	1427
21	1	1423
1454	2	440
1364	1	1323
1329	1	427
1568	2	1132
1414	1	1692
1335	1	1344
1207	2	1227
1538	2	1655
1395	2	1406
700	1	39
1444	1	1645
1027	1	1311
1327	1	1467
1494	1	1685
844	1	1284
1364	1	1491
1408	2	203
394	0	35
363	2	587
833	0	1
1427	1	1656
1509	1	326
265	2	1108
249	2	1715
1516	1	1654
1424	1	191
222	0	60
1506	1	1563
1429	1	1295
844	0	1355
1208	0	899
1352	1	1497
1576	2	502
1601	1	1587
880	0	144
1453	2	219
1420	1	1422
710	0	9
1142	0	866
1600	2	1663
1489	1	1494
1374	1	1490
1289	1	1027
1408	2	568
1306	2	989
1312	1	1427
21	1	1320
367	2	636
653	2	1305
545	2	1101
1439	1	1423
1687	1	1685
1522	2	986
1561	2	218
59	0	60
700	1	427
1442	1	1301
1309	1	1533
1329	2	712
1602	2	539
1443	1	155
1547	1	1494
1525	2	1591
1518	1	1506
619	0	25
1296	2	1385
1550	2	1565
1511	2	483
1343	1	1426
1529	1	1581
1570	1	1571
1316	2	1406
696	2	802
1700	1	1695
1520	2	1133
1557	0	25
1289	1	1613
139	1	844
326	1	1572
1468	2	1479
1423	1	1742
1486	1	1544
1603	2	1617
1344	1	1284
950	0	866
1428	1	1517
1567	2	33
82	2	800
1334	1	1701
1314	3	1765
1397	2	201
1331	1	1417
1561	2	337
1487	1	1511
1631	1	1427
1329	1	1439
1594	2	1264
653	2	1360
1511	2	1599
1512	1	1679
1360	2	1717
1473	1	1304
1366	2	460
1614	2	148
1628	2	232
1653	1	1416
1454	3	1765
723	2	1201
1326	2	1738
1412	3	1765
219	0	1
21	1	1428
1382	1	1506
185	0	13
1289	1	1511
1427	1	1337
1533	1	274
1523	1	1581
1416	1	1311
597	2	1051
1681	1	1583
1570	2	483
1510	2	1553
772	1	1290
439	0	13
1618	1	1507
1316	2	1362
294	2	598
761	0	116
1530	1	1547
1563	1	1427
1525	2	1607
1341	2	1717
1304	1	1427
1026	2	264
1717	2	931
381	0	382
1364	1	1652
1428	1	427
545	2	1080
1511	1	1648
1423	1	772
1316	2	370
515	1	1316
415	0	13
1420	1	1312
1578	2	600
767	0	73
1489	1	1679
157	2	883
1591	2	1628
76	2	1057
1523	1	1510
1655	2	600
1420	2	1139
1437	1	1416
1338	2	648
303	0	127
1320	1	1374
1163	0	25
1418	2	1720
1327	1	1364
1567	2	1599
139	1	1705
1102	0	13
1296	2	1409
1284	2	1299
1707	1	1496
1311	1	578
1317	1	1316
1631	1	1681
653	2	989
1563	1	1754
1683	1	1317
1303	1	1467
1586	2	232
1567	2	1623
1414	1	700
1302	2	383
1488	1	1502
1374	1	1424
1594	2	1604
1510	2	502
778	0	75
1509	1	783
1338	2	1359
1516	1	1652
1489	1	1508
1673	2	1163
1497	1	1707
1303	1	1382
1453	1	1452
735	1	182
557	0	1
1568	2	1576
1652	1	1320
597	2	659
1284	1	1516
1322	1	21
526	1	1289
1467	1	1489
39	0	40
1604	2	232
1494	1	1648
1525	1	1683
1475	2	433
1306	2	659
1616	2	361
1543	1	1681
155	1	1680
1576	2	1599
1476	2	1145
1311	1	772
1639	1	1506
1655	1	1512
422	0	9
167	2	725
1512	1	1511
1437	1	1516
1511	1	1509
456	2	685
1510	2	600
1302	1	1442
1414	1	578
1359	2	293
1516	1	1742
1335	1	326
1705	1	849
1506	1	1525
379	2	589
1284	1	1328
163	1	849
1328	1	1512
1467	1	1468
218	0	20
1521	2	713
849	1	1757
1533	1	1694
1344	1	1613
1538	2	1547
1476	2	450
361	0	25
367	2	1051
1455	2	373
1558	2	198
1645	1	1646
225	2	800
139	1	1696
578	0	1
1563	1	1437
1685	1	155
1543	1	1696
1690	1	1631
526	1	1473
1511	1	1572
1670	2	717
1302	2	1360
1488	1	1327
139	1	1517
751	0	9
1290	1	526
1605	2	1649
1401	2	370
1316	1	155
1337	1	1516
1548	2	1607
489	0	197
225	0	1
1469	1	1531
1414	1	1330
1668	1	1506
1303	1	849
1670	2	367
1602	1	1571
1587	1	1600
1680	1	1289
1652	1	1655
730	1	1312
1414	1	1707
510	2	1088
125	2	568
1423	1	1509
1528	2	1135
1601	2	1606
1563	1	1681
1439	1	1320
1629	1	1402
1328	1	1506
1654	1	1364
1591	2	641
1508	1	155
1600	1	1523
1548	2	1669
1364	1	526
1689	1	1490
1465	1	139
31	0	20
1354	0	1
1490	1	1497
158	2	574
1547	1	849
1569	3	1765
290	2	986
515	2	1375
772	1	326
1288	2	1453
